race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,target_lap_pace,grid_position,qualifying_position,sprint_position,insufficient_driver_history,insufficient_team_history,rookie_prior,missing_grid,missing_qualifying,missing_sprint_position,missing_lap_pace,missing_pit_data,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_finish,driver_recent10_finish,driver_recent3_points,driver_recent5_points,driver_recent10_points,driver_recent5_podium_rate,driver_recent_grid_gain,driver_finish_consistency,driver_finish_momentum,driver_points_momentum,driver_qualifying_strength_recent,driver_qualifying_delta,driver_recent_dnf_rate,driver_teammate_finish_delta,driver_teammate_qualifying_delta,driver_teammate_pace_delta,driver_teammate_points_delta,teammate_sample_size,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,team_recent5_points,team_recent10_finish,team_recent_grid_gain,team_finish_consistency,team_finish_momentum,team_points_momentum,team_qualifying_strength_recent,team_reliability_recent,team_recent_dnf_rate,driver_circuit_avg_finish,driver_circuit_podium_rate,driver_circuit_grid_gain,team_circuit_avg_finish,team_circuit_podium_rate,team_circuit_grid_gain,driver_circuit_vs_constructor,career_starts,team_starts,circuit_experience,driver_experience_log,team_experience_log,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pace_momentum,driver_pace_vs_team_recent,driver_pit_duration,driver_min_pit_duration,driver_pit_vs_team_recent,driver_pit_stop_count,team_lap_pace,team_lap_consistency,team_pace_momentum,team_pace_vs_field_recent,team_pit_duration,team_min_pit_duration,team_pit_std5,team_pit_vs_field_recent,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_lap_pace_baseline,track_pit_duration_baseline,track_dnf_rate,track_overtake_proxy,track_abs_overtake_proxy,track_position_sensitivity,regulation_era_factor,season_progress
2019-20,2019,20,Brazilian Grand Prix,interlagos,gasly,Pierre Gasly,RB F1 Team,2,0,1,1,72.425,6,7.0,20.0,0,0,0,0,0,1,1,0,11.15,11.0,2.65,0.0,0.0,0.45,0.8,10.666666666666666,10.8,9.8,2.6666666666666665,2.4,3.4,0.0,0.3999999999999986,3.54400902933387,0.4833333333333343,-0.25,10.4,1.125,0.19999999999999996,-0.8999999999999986,-4.0,5.112200000000016,0.7999999999999998,10,12.8375,1.2125,0.0,0.0125,0.3125,0.7875,1.3,0.6,11.4,1.0999999999999996,2.8354893757515653,1.4375,0.08750000000000013,12.3,0.9,0.09999999999999998,13.0,0.0,-4.0,12.0,0.0,0.5,1.0,40,80,1,3.713572066704308,4.394449154672439,96.01520000000001,3,0.0,-5.905357894736852,0.5364000000000004,26.4891,26.482,-0.06644999999999968,1.2,95.4788,3,-5.028668421052643,3.4650857142857063,26.55555,26.0268,1.2075476222493262,0.6047900690846326,1.5,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,sainz,Carlos Sainz,McLaren,3,0,1,1,73.158,20,20.0,20.0,0,0,0,0,0,1,1,0,10.35,9.0,3.325,0.0,0.0,0.6,0.85,8.666666666666666,8.8,9.9,4.666666666666667,4.4,5.0,0.0,-2.200000000000001,3.1874754901018454,1.6833333333333336,1.0750000000000002,6.8,-2.75,0.0,-2.3999999999999986,-3.000000000000001,2.5294000000000096,2.5000000000000004,10,11.95,2.2875,0.0,0.0,0.4125,0.7375,3.8,2.0,9.7,-2.3999999999999995,4.243819034784589,2.25,1.5124999999999997,7.5,0.9,0.09999999999999998,12.0,0.0,3.0,15.5,0.0,3.0,-3.5,40,80,1,3.713572066704308,4.394449154672439,95.74140000000001,3,0.0,-6.317835897435899,0.08570000000001698,26.2392,26.232999999999997,-0.45068888888888736,1.2,95.6557,3,-6.000648717948707,3.6419857142856955,26.689888888888888,26.608777777777775,1.080826535573586,0.7391289579735201,1.1,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,raikkonen,Kimi Räikkönen,Sauber,4,0,0,1,73.135,8,9.0,20.0,0,0,0,0,0,1,1,0,8.825,7.5,7.05,0.025,0.3,0.625,0.85,14.0,14.6,13.1,0.0,0.0,1.0,0.0,-0.40000000000000036,3.2619012860600183,-5.175000000000001,-7.05,14.6,-1.25,0.4,0.29999999999999893,1.799999999999999,3.2427999999999884,-0.3,10,12.925,1.0375,0.0,0.0,0.3375,0.825,0.1,0.0,14.0,-0.5,2.6832815729997477,-1.0749999999999993,-0.9375000000000001,13.9,0.8,0.19999999999999996,3.0,1.0,1.0,13.5,0.0,-7.0,-10.5,40,80,1,3.713572066704308,4.394449154672439,95.7062,3,0.0,-6.184325000000001,0.0858000000000061,26.4113,25.0984,-2.264849999999999,1.8,95.62039999999999,3,-5.555105128205113,3.606685714285689,28.67615,27.5647,7.842931349948182,2.725390069084632,1.7,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,giovinazzi,Antonio Giovinazzi,Sauber,5,0,0,1,73.02,12,13.0,20.0,0,0,0,0,0,1,1,0,14.210526315789474,14.0,0.21052631578947367,0.0,0.0,0.15789473684210525,0.8947368421052632,14.0,13.4,14.3,0.0,0.2,0.3,0.0,-0.5999999999999996,1.7435595774162693,0.21052631578947434,-0.010526315789473661,13.2,-0.75,0.0,0.3000000000000007,1.3999999999999986,3.316599999999994,-0.8,10,12.925,1.0375,0.0,0.0,0.3375,0.825,0.1,0.0,14.0,-0.5,2.6832815729997477,-1.0749999999999993,-0.9375000000000001,13.9,0.8,0.19999999999999996,14.210526315789474,0.0,0.0,13.5,0.0,-7.0,0.7105263157894743,19,80,0,2.995732273553991,4.394449154672439,95.5346,3,0.0,-5.480389473684227,-0.08579999999999188,30.940999999999995,30.031,2.2648499999999956,1.6,95.62039999999999,3,-5.555105128205113,3.606685714285689,28.67615,27.5647,7.842931349948182,2.725390069084632,1.7,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,ricciardo,Daniel Ricciardo,Alpine,6,0,0,1,72.733,11,12.0,20.0,0,0,0,0,0,1,1,0,10.775,10.0,5.4,0.05,0.05,0.5,0.65,11.0,13.2,12.4,4.0,2.4,3.0,0.0,0.40000000000000036,5.418486873657627,-0.22499999999999964,-3.0000000000000004,13.6,-0.125,0.4,2.299999999999999,4.0,3.1181999999999874,0.2999999999999998,10,11.55,2.5625,0.0,0.0,0.5125,0.7625,1.8,3.0,12.4,-0.40000000000000036,4.923413450036469,-0.8499999999999996,-0.7625,12.1,0.7,0.30000000000000004,4.0,0.0,7.0,15.5,0.0,-1.5,-11.5,40,80,1,3.713572066704308,4.394449154672439,96.27799999999999,3,0.0,-6.684564102564082,0.2956999999999965,27.235000000000003,27.235000000000003,0.4211999999999989,1.0,95.9823,3,-5.956416883116887,3.9685857142856946,26.813800000000004,26.5413,0.7627366255792367,0.8630400690846365,1.3,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,hamilton,Lewis Hamilton,Mercedes,7,0,0,1,71.082,3,3.0,20.0,0,0,0,0,0,1,1,0,2.425,1.0,19.725,0.525,0.825,0.975,0.975,2.0,2.2,2.7,19.666666666666668,19.4,18.4,0.8,1.0,1.16619037896906,0.4249999999999998,-0.32500000000000284,3.4,1.0,0.0,-2.0,0.10000000000000009,3.6633999999999958,4.599999999999998,10,3.325,16.875,0.3125,0.7,0.95,0.95,19.0,19.8,2.3,1.2000000000000002,1.345362404707371,1.0250000000000004,2.125,3.7,1.0,0.0,1.0,1.0,0.0,3.0,0.5,-1.0,-2.0,40,80,1,3.713572066704308,4.394449154672439,93.91300000000001,3,0.0,-5.74837500000001,0.14020000000002142,25.6959,25.695000000000004,0.04885000000000517,1.2,93.77279999999999,3,-5.607012499999996,1.759085714285689,25.647049999999997,25.630000000000003,0.8033152556748823,-0.303709930915371,1.2,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,norris,Lando Norris,McLaren,8,0,0,1,72.328,10,11.0,20.0,0,0,0,0,0,1,1,0,11.68421052631579,11.0,2.1578947368421053,0.0,0.0,0.47368421052631576,0.6842105263157895,12.666666666666666,10.6,11.2,2.0,3.2,1.9,0.0,-2.5999999999999996,4.923413450036469,-0.9824561403508767,1.0421052631578949,8.2,-1.125,0.19999999999999996,0.6999999999999993,-0.40000000000000036,5.242888888888885,-1.7999999999999998,10,11.95,2.2875,0.0,0.0,0.4125,0.7375,3.8,2.0,9.7,-2.3999999999999995,4.243819034784589,2.25,1.5124999999999997,7.5,0.9,0.09999999999999998,11.68421052631579,0.0,0.0,15.5,0.0,3.0,-3.8157894736842106,19,80,0,2.995732273553991,4.394449154672439,95.57,3,0.0,-5.009894736842085,-0.08570000000000277,27.25325,27.0785,0.5633611111111136,1.0,95.6557,3,-6.000648717948707,3.6419857142856955,26.689888888888888,26.608777777777775,1.080826535573586,0.7391289579735201,1.1,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,perez,Sergio Pérez,Aston Martin,9,0,0,1,72.84,15,15.0,20.0,0,0,0,0,0,1,1,0,10.825,10.0,2.65,0.0,0.025,0.525,0.9,8.333333333333334,10.2,11.2,3.6666666666666665,3.4,3.1,0.0,4.800000000000001,4.534313619501853,2.4916666666666654,0.75,13.8,4.625,0.19999999999999996,-1.200000000000001,-0.8999999999999986,3.6125999999999863,1.9,10,11.375,2.2,0.0,0.0125,0.4625,0.8625,1.9,1.8,10.9,3.799999999999999,3.448187929913334,0.47499999999999964,-0.30000000000000027,14.2,0.9,0.09999999999999998,10.0,0.0,2.0,12.5,0.0,2.5,-2.5,40,80,1,3.713572066704308,4.394449154672439,95.59939999999999,3,0.0,-5.331117948717932,-0.1525000000000034,25.801499999999997,25.7594,-0.47885000000000133,1.2,95.75189999999999,3,-6.284339999999986,3.7381857142856916,26.28035,25.9029,0.9302347230672484,0.32959006908463095,1.4,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,kvyat,Daniil Kvyat,RB F1 Team,10,0,0,1,72.385,16,16.0,20.0,0,0,0,0,0,1,1,0,12.105263157894736,12.0,1.7894736842105263,0.0,0.05263157894736842,0.42105263157894735,0.8421052631578947,11.0,12.0,11.3,0.3333333333333333,0.2,2.4,0.0,1.8000000000000007,1.6733200530681511,1.1052631578947363,-1.5894736842105264,14.2,1.75,0.0,1.8000000000000007,2.0999999999999996,2.64200000000001,-2.0999999999999996,10,12.8375,1.2125,0.0,0.0125,0.3125,0.7875,1.3,0.6,11.4,1.0999999999999996,2.8354893757515653,1.4375,0.08750000000000013,12.3,0.9,0.09999999999999998,12.105263157894736,0.05263157894736842,0.0,12.0,0.0,0.5,0.10526315789473628,19,80,0,2.995732273553991,4.394449154672439,94.9424,3,0.0,-5.250294736842108,-0.5364000000000004,26.622000000000003,25.5716,0.06645000000000323,1.8,95.4788,3,-5.028668421052643,3.4650857142857063,26.55555,26.0268,1.2075476222493262,0.6047900690846326,1.5,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,kevin_magnussen,Kevin Magnussen,Haas,11,0,0,0,73.262,9,10.0,20.0,0,0,0,0,0,1,1,0,12.575,13.0,1.9,0.0,0.0,0.375,0.85,16.0,14.8,14.5,0.0,0.4,0.6,0.0,0.0,3.1240998703626617,-3.4250000000000007,-1.5,15.2,-0.5,0.19999999999999996,-0.29999999999999893,2.6999999999999993,2.2520666666666784,-0.19999999999999996,10,13.1875,1.5125,0.0,0.0,0.3125,0.7625,0.2,0.0,15.0,-0.8000000000000007,3.1304951684997055,-1.8125,-1.3125,14.5,0.8,0.19999999999999996,9.0,0.0,1.0,8.5,0.0,0.5,0.5,40,80,1,3.713572066704308,4.394449154672439,94.83840000000001,3,0.0,-5.213400000000007,-0.5288222222222032,26.5294,26.339999999999996,-0.2874888888888947,1.6,95.36722222222221,3,-5.351788011695902,3.35350793650791,26.816888888888894,25.927222222222223,0.5988834945129139,0.8661289579735261,1.3,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,russell,George Russell,Williams,12,0,0,0,73.752,18,18.0,20.0,0,0,0,0,0,1,1,0,15.947368421052632,16.0,0.0,0.0,0.0,0.0,0.8947368421052632,16.333333333333332,17.2,15.6,0.0,0.0,0.0,0.0,0.8000000000000007,1.4696938456699067,-0.3859649122807003,0.0,18.0,1.5,0.4,0.8000000000000007,-1.5,3.775199999999984,-0.1,10,15.6375,0.1,0.0,0.0,0.05,0.875,0.0,0.0,17.2,1.5,1.32664991614216,-1.5625,-0.1,18.7,0.6,0.4,15.947368421052632,0.0,0.0,17.0,0.0,-0.5,-1.0526315789473681,19,80,0,2.995732273553991,4.394449154672439,97.59459999999999,3,0.0,-6.776915789473662,-0.20050000000003365,27.798000000000002,27.798000000000002,0.6326999999999998,1.0,97.79510000000002,3,-7.0212410256410465,5.781385714285719,27.165300000000002,26.790399999999998,0.6511324289267122,1.2145400690846344,1.4,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,grosjean,Romain Grosjean,Haas,13,0,0,0,73.619,7,8.0,20.0,0,0,0,0,0,1,1,0,13.8,15.0,1.125,0.0,0.0,0.25,0.675,15.0,15.2,15.1,0.0,0.0,0.6,0.0,-1.5999999999999996,3.1240998703626617,-1.1999999999999993,-1.125,13.8,-2.5,0.19999999999999996,0.6999999999999993,-0.29999999999999893,4.1030500000000245,-0.6,10,13.1875,1.5125,0.0,0.0,0.3125,0.7625,0.2,0.0,15.0,-0.8000000000000007,3.1304951684997055,-1.8125,-1.3125,14.5,0.8,0.19999999999999996,8.0,0.0,0.0,8.5,0.0,0.5,-0.5,40,80,1,3.713572066704308,4.394449154672439,96.02825000000001,3,0.0,-5.601277027027052,0.6610277777778037,27.17625,25.41125,0.3593611111111059,1.0,95.36722222222221,3,-5.351788011695902,3.35350793650791,26.816888888888894,25.927222222222223,0.5988834945129139,0.8661289579735261,1.3,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,albon,Alexander Albon,Red Bull,14,0,0,0,71.087,5,6.0,20.0,0,0,0,0,0,1,1,0,9.263157894736842,9.0,4.421052631578948,0.0,0.0,0.631578947368421,0.9473684210526315,4.666666666666667,5.0,6.4,10.666666666666666,10.0,7.7,0.0,3.8000000000000007,0.6324555320336759,4.5964912280701755,5.578947368421052,8.4,3.75,0.0,-3.4000000000000004,3.1000000000000005,5.900422222222218,1.9000000000000004,10,7.0125,9.8125,0.075,0.25,0.7875,0.8,10.0,8.6,5.9,1.0,4.158124577258358,1.1124999999999998,0.1875,5.9,0.9,0.09999999999999998,9.263157894736842,0.0,0.0,3.0,0.5,5.0,6.2631578947368425,19,80,0,2.995732273553991,4.394449154672439,94.4302,3,0.0,-4.971199999999982,-0.5831000000000017,26.178199999999997,25.395400000000002,-0.24268888888888895,1.8,95.0133,3,-6.691962337662332,2.9995857142857005,26.420888888888886,25.970888888888886,1.7838829268971101,0.47012895797351817,1.4,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,hulkenberg,Nico Hülkenberg,Alpine,15,0,0,0,72.934,13,14.0,20.0,0,0,0,0,0,1,1,0,11.75,10.0,2.65,0.0,0.0,0.525,0.725,13.0,11.6,10.9,1.0,1.2,2.1,0.0,-1.1999999999999993,4.223742416388575,-1.25,-1.45,10.6,-0.75,0.19999999999999996,-0.8000000000000007,-1.0999999999999996,1.844200000000015,-1.8,10,11.55,2.5625,0.0,0.0,0.5125,0.7625,1.8,3.0,12.4,-0.40000000000000036,4.923413450036469,-0.8499999999999996,-0.7625,12.1,0.7,0.30000000000000004,19.0,0.0,-6.0,15.5,0.0,-1.5,3.5,40,80,1,3.713572066704308,4.394449154672439,95.6866,3,0.0,-6.032897297297296,-0.2956999999999965,26.392600000000005,25.8476,-0.4211999999999989,1.6,95.9823,3,-5.956416883116887,3.9685857142856946,26.813800000000004,26.5413,0.7627366255792367,0.8630400690846365,1.3,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,kubica,Robert Kubica,Williams,16,0,0,0,74.553,19,19.0,20.0,0,0,0,0,0,1,1,0,16.94736842105263,17.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.8947368421052632,18.0,17.2,16.4,0.0,0.0,0.1,0.0,2.1999999999999993,1.16619037896906,-1.05263157894737,-0.05263157894736842,19.4,2.125,0.4,1.5999999999999996,1.3999999999999986,4.739699999999999,0.0,10,15.6375,0.1,0.0,0.0,0.05,0.875,0.0,0.0,17.2,1.5,1.32664991614216,-1.5625,-0.1,18.7,0.6,0.4,16.94736842105263,0.0,0.0,17.0,0.0,-0.5,-0.05263157894736992,19,80,0,2.995732273553991,4.394449154672439,97.9956,3,0.0,-6.505652631578954,0.2004999999999768,26.532600000000002,25.782799999999998,-0.6326999999999998,1.8,97.79510000000002,3,-7.0212410256410465,5.781385714285719,27.165300000000002,26.790399999999998,0.6511324289267122,1.2145400690846344,1.4,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,vettel,Sebastian Vettel,Ferrari,17,0,0,0,71.384,2,2.0,20.0,0,0,0,0,0,1,1,0,4.85,3.0,13.75,0.15,0.525,0.875,0.925,8.0,8.6,8.1,12.0,12.2,10.7,0.6,-6.3999999999999995,8.522910301065007,-3.1500000000000004,-1.5500000000000007,2.4,-5.0,0.4,4.1,-0.5,3.8325999999999993,-2.200000000000001,10,5.2,13.125,0.1125,0.525,0.8625,0.8875,12.8,10.4,6.2,-4.2,6.554387843269576,-1.0,-0.3249999999999993,2.2,0.8,0.19999999999999996,6.0,0.0,-4.0,4.5,0.5,-1.5,1.5,40,80,1,3.713572066704308,4.394449154672439,95.34299999999999,3,0.0,-6.8614749999999844,0.8786999999999949,26.182125,26.079749999999997,-0.4348564814814857,1.0,94.4643,3,-5.699449999999999,2.450585714285694,26.616981481481485,25.77933333333333,1.8017371493112802,0.6662215505661173,1.5,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,leclerc,Charles Leclerc,Ferrari,18,0,0,0,71.423,14,4.0,20.0,0,0,0,0,0,1,1,0,8.9,7.0,7.2,0.05,0.225,0.675,0.8,4.666666666666667,3.8,4.5,11.333333333333334,13.4,14.4,0.4,-1.9999999999999998,1.32664991614216,4.233333333333333,6.2,2.0,-1.125,0.0,-4.3,-2.9000000000000004,2.4620000000000033,2.700000000000001,10,5.2,13.125,0.1125,0.525,0.8625,0.8875,12.8,10.4,6.2,-4.2,6.554387843269576,-1.0,-0.3249999999999993,2.2,0.8,0.19999999999999996,7.0,0.0,0.0,4.5,0.5,-1.5,2.5,40,80,1,3.713572066704308,4.394449154672439,93.5856,3,0.0,-4.3842315789473645,-0.8786999999999949,26.964866666666673,25.538999999999998,0.34788518518518785,2.0,94.4643,3,-5.699449999999999,2.450585714285694,26.616981481481485,25.77933333333333,1.8017371493112802,0.6662215505661173,1.5,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,stroll,Lance Stroll,Aston Martin,19,0,0,0,72.603,17,17.0,20.0,0,0,0,0,0,1,1,0,13.225,13.0,0.675,0.0,0.0,0.2,0.9,11.333333333333334,11.6,11.4,0.6666666666666666,0.4,1.5,0.0,2.8000000000000007,1.4966629547095764,1.8916666666666657,-0.275,14.6,2.125,0.0,0.40000000000000036,1.0999999999999996,2.377955555555573,-2.7,10,11.375,2.2,0.0,0.0125,0.4625,0.8625,1.9,1.8,10.9,3.799999999999999,3.448187929913334,0.47499999999999964,-0.30000000000000027,14.2,0.9,0.09999999999999998,18.0,0.0,1.0,12.5,0.0,2.5,5.5,40,80,1,3.713572066704308,4.394449154672439,95.90440000000001,3,0.0,-5.483041025641029,0.15250000000001762,26.7592,26.0464,0.47885000000000133,1.6,95.75189999999999,3,-6.284339999999986,3.7381857142856916,26.28035,25.9029,0.9302347230672484,0.32959006908463095,1.4,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-20,2019,20,Brazilian Grand Prix,interlagos,bottas,Valtteri Bottas,Mercedes,20,0,0,0,70.69800000000001,4,5.0,20.0,0,0,0,0,0,1,1,0,4.225,3.0,14.025,0.1,0.575,0.925,0.925,1.6666666666666667,2.4,4.2,21.666666666666668,18.6,14.8,0.8,1.4,1.4966629547095764,2.5583333333333327,4.575000000000001,4.0,0.5,0.0,-0.30000000000000027,1.2000000000000002,3.3693999999999846,0.20000000000000284,10,3.325,16.875,0.3125,0.7,0.95,0.95,19.0,19.8,2.3,1.2000000000000002,1.345362404707371,1.0250000000000004,2.125,3.7,1.0,0.0,5.0,0.0,-2.0,3.0,0.5,-1.0,2.0,40,80,1,3.713572066704308,4.394449154672439,93.6326,3,0.0,-5.465649999999997,-0.140199999999993,25.5982,25.565,-0.04884999999999806,1.2,93.77279999999999,3,-5.607012499999996,1.759085714285689,25.647049999999997,25.630000000000003,0.8033152556748823,-0.303709930915371,1.2,1.25,3,72.4602,23.872184210526317,0.09999999999999998,0.0,3.2,23.80952380952381,0.6,0.8333333333333334
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,Mercedes,1,1,1,1,99.283,1,1.0,20.0,0,0,0,0,0,1,1,0,2.5365853658536586,1.0,19.390243902439025,0.5121951219512195,0.8048780487804879,0.975609756097561,0.975609756097561,3.3333333333333335,2.8,3.3,16.333333333333332,18.2,16.4,0.8,0.6000000000000001,2.2271057451320084,-0.7967479674796749,-1.1902439024390254,3.6,0.25,0.0,-3.2,-0.10000000000000009,-1.4322000000000088,5.199999999999999,10,3.573170731707317,16.536585365853657,0.3048780487804878,0.6829268292682927,0.9390243902439024,0.9390243902439024,17.4,12.8,4.1,-0.5999999999999996,5.575840743780259,-0.5268292682926825,0.8634146341463413,3.8,0.9,0.09999999999999998,1.0,1.0,0.0,3.0,0.5,-1.5,-2.0,41,82,1,3.7376696182833684,4.418840607796598,87.14659999999999,3,0.0,0.6013756097561043,0.04059999999999775,24.5069,24.485400000000002,0.0598500000000044,1.4,87.106,3,0.6384268292683117,-3.102903061224495,24.447049999999997,24.4166,0.6697302143400735,-0.9170608247422685,1.4,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,Red Bull,2,0,1,1,101.119,2,3.0,20.0,0,0,0,0,0,1,1,0,5.634146341463414,4.0,12.414634146341463,0.12195121951219512,0.4634146341463415,0.8536585365853658,0.8536585365853658,3.3333333333333335,6.4,6.6,16.0,12.0,12.4,0.4,-2.0,6.019966777316964,2.300813008130081,-0.4146341463414629,2.8,-2.5,0.19999999999999996,-0.5999999999999996,-5.2,-0.5313000000000159,4.4,10,7.024390243902439,9.878048780487806,0.08536585365853659,0.25609756097560976,0.7804878048780488,0.8048780487804879,10.2,11.6,6.5,0.0,5.004997502496879,0.524390243902439,0.32195121951219363,5.6,0.9,0.09999999999999998,3.0,1.0,3.0,3.5,0.5,2.0,-0.5,41,82,1,3.7376696182833684,4.418840607796598,88.7336,3,0.0,-1.1862666666666541,0.5690000000000026,25.197125,25.143,0.06973611111110856,1.2,88.1646,3,-0.28242278481010885,-2.044303061224497,25.12738888888889,24.668444444444447,1.5330021656866635,-0.23672193585337453,1.5,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,Ferrari,3,0,1,1,100.44200000000001,3,4.0,20.0,0,0,0,0,0,1,1,0,9.121951219512194,7.0,7.024390243902439,0.04878048780487805,0.21951219512195122,0.6585365853658537,0.7804878048780488,8.666666666666666,7.0,6.0,8.666666666666666,9.8,12.9,0.2,-2.5999999999999996,5.585696017507576,0.45528455284552827,2.7756097560975617,2.6,-2.875,0.19999999999999996,-1.1999999999999993,-1.9,-2.463099999999997,-0.8999999999999986,10,5.5,12.804878048780488,0.10975609756097561,0.5121951219512195,0.8414634146341463,0.8658536585365854,8.5,5.2,9.4,-6.2,7.3375745311376575,-3.9000000000000004,-4.304878048780488,2.4,0.6,0.4,7.0,0.0,1.0,10.5,0.5,-7.0,-3.5,41,82,1,3.7376696182833684,4.418840607796598,86.9256,3,0.0,1.819912820512812,-0.8668999999999869,25.724466666666665,24.2986,0.5015962962962952,2.0,87.79249999999999,3,0.5489024390244026,-2.4164030612245,25.22287037037037,24.38522222222222,1.4332230450543981,-0.14124045437189636,1.5,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,Mercedes,4,0,0,1,99.715,20,2.0,20.0,0,0,0,0,0,1,1,0,4.609756097560975,3.0,13.682926829268293,0.0975609756097561,0.5609756097560976,0.9024390243902439,0.9024390243902439,8.0,5.4,6.0,13.333333333333334,16.6,13.0,0.8,-1.8000000000000003,7.337574531137657,-3.3902439024390247,2.917073170731708,4.0,-0.625,0.19999999999999996,2.1000000000000005,1.1,-1.569100000000006,0.20000000000000284,10,3.573170731707317,16.536585365853657,0.3048780487804878,0.6829268292682927,0.9390243902439024,0.9390243902439024,17.4,12.8,4.1,-0.5999999999999996,5.575840743780259,-0.5268292682926825,0.8634146341463413,3.8,0.9,0.09999999999999998,5.0,0.0,-3.0,3.0,0.5,-1.5,2.0,41,82,1,3.7376696182833684,4.418840607796598,87.0654,3,0.0,0.6754780487804908,-0.04059999999999775,24.3872,24.3478,-0.059849999999997294,1.4,87.106,3,0.6384268292683117,-3.102903061224495,24.447049999999997,24.4166,0.6697302143400735,-0.9170608247422685,1.4,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
