race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,grid_position,qualifying_position,sprint_position,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_points,driver_recent5_podium_rate,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,driver_circuit_avg_finish,driver_circuit_podium_rate,team_circuit_avg_finish,team_circuit_podium_rate,career_starts,team_starts,circuit_experience,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pit_duration,driver_pit_stop_count,team_pit_duration,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_dnf_rate,track_overtake_proxy
2019-3,2019,3,Chinese Grand Prix,shanghai,hulkenberg,Nico Hülkenberg,Renault,20,0,0,0,8.0,8.0,20.0,11.869565217391305,10.0,3.260869565217391,0.0,0.0,0.5217391304347826,0.6521739130434783,14.666666666666666,2.8,0.0,11.434782608695652,2.782608695652174,0.0,0.0,0.5434782608695652,0.7391304347826086,2.2,6.0,0.0,7.5,0.0,23,46,1,100,3,0.0,23.3335,0.8,24.647750000000002,1.0,1.5,3,0.050000000000000044,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,bottas,Valtteri Bottas,Mercedes,1,1,1,1,1.0,1.0,20.0,4.666666666666667,4.0,12.875,0.041666666666666664,0.4583333333333333,0.9166666666666666,0.9166666666666666,1.6666666666666667,16.4,0.6,3.5625,16.354166666666668,0.2916666666666667,0.6458333333333334,0.9375,0.9375,20.0,14.0,0.0,7.5,0.5,24,48,1,100,3,0.0,22.672099999999997,1.4,22.62095,1.4,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,hamilton,Lewis Hamilton,Mercedes,2,0,1,1,2.0,2.0,20.0,2.4583333333333335,1.0,19.833333333333332,0.5416666666666666,0.8333333333333334,0.9583333333333334,0.9583333333333334,1.3333333333333333,23.6,1.0,3.5625,16.354166666666668,0.2916666666666667,0.6458333333333334,0.9375,0.9375,20.0,1.0,1.0,7.5,0.5,24,48,1,100,3,0.0,22.569799999999997,1.4,22.62095,1.4,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,vettel,Sebastian Vettel,Ferrari,3,0,1,1,3.0,3.0,20.0,3.875,3.0,14.875,0.20833333333333334,0.5416666666666666,0.9583333333333334,0.9583333333333334,4.0,12.6,0.4,4.833333333333333,13.416666666666666,0.125,0.5416666666666666,0.8958333333333334,0.8958333333333334,11.4,4.0,0.0,3.0,0.5,24,48,1,100,3,0.0,22.8005,1.4,22.945944444444443,1.1,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,max_verstappen,Max Verstappen,Red Bull,4,0,0,1,4.0,4.0,20.0,5.791666666666667,3.5,12.0,0.08333333333333333,0.5,0.8333333333333334,0.8333333333333334,3.6666666666666665,14.4,0.6,7.4375,9.8125,0.08333333333333333,0.2916666666666667,0.7291666666666666,0.75,10.9,16.0,0.0,16.5,0.0,24,48,1,100,3,0.0,22.7808,1.4,22.9392,1.2,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,leclerc,Charles Leclerc,Ferrari,5,0,0,1,8.0,9.0,20.0,11.375,10.0,3.125,0.0,0.041666666666666664,0.5416666666666666,0.75,4.333333333333333,9.6,0.2,4.833333333333333,13.416666666666666,0.125,0.5416666666666666,0.8958333333333334,0.8958333333333334,11.4,6.0,0.0,3.0,0.5,24,48,1,100,3,0.0,23.0332,1.0,22.945944444444443,1.1,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,perez,Sergio Pérez,Racing Point,6,0,0,1,5.0,5.0,20.0,10.541666666666666,10.0,2.7916666666666665,0.0,0.041666666666666664,0.5833333333333334,0.9166666666666666,10.333333333333334,2.0,0.0,11.0,1.1666666666666667,0.0,0.0,0.5,1.0,1.1666666666666667,3.0,1.0,11.0,0.0,24,6,1,100,3,0.0,23.9102,1.2,25.05666666666667,1.3333333333333333,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,sainz,Carlos Sainz,McLaren,7,0,0,1,9.0,10.0,20.0,11.208333333333334,10.0,2.2083333333333335,0.0,0.0,0.5416666666666666,0.8333333333333334,17.666666666666668,1.6,0.0,13.020833333333334,1.4583333333333333,0.0,0.0,0.2916666666666667,0.7083333333333334,0.8,5.0,0.0,8.0,0.0,24,48,1,100,3,0.0,31.74625,1.2,28.629148148148147,1.3,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,norris,Lando Norris,McLaren,8,0,0,1,7.0,7.0,20.0,12.0,12.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,12.0,2.6666666666666665,0.0,13.020833333333334,1.4583333333333333,0.0,0.0,0.2916666666666667,0.7083333333333334,0.8,12.0,0.0,8.0,0.0,3,48,0,100,3,0.0,27.14511111111111,1.6666666666666667,28.629148148148147,1.3,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,stroll,Lance Stroll,Racing Point,9,0,0,1,13.0,14.0,20.0,13.958333333333334,14.0,0.3333333333333333,0.0,0.0,0.125,0.875,11.666666666666666,0.4,0.0,11.0,1.1666666666666667,0.0,0.0,0.5,1.0,1.1666666666666667,8.0,0.0,11.0,0.0,24,6,1,100,3,0.0,24.6081,1.4,25.05666666666667,1.3333333333333333,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,raikkonen,Kimi Räikkönen,Alfa Romeo,10,0,0,1,19.0,19.0,20.0,6.25,3.5,10.958333333333334,0.041666666666666664,0.5,0.8333333333333334,0.8333333333333334,8.0,5.4,0.2,10.833333333333334,2.0,0.0,0.0,0.5,1.0,2.0,2.0,1.0,10.833333333333334,0.0,24,6,1,100,3,0.0,23.89675,1.0,25.479750000000006,1.3333333333333333,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,albon,Alexander Albon,Toro Rosso,11,0,0,0,11.0,12.0,20.0,11.0,10.0,1.0,0.0,0.0,0.6666666666666666,1.0,11.0,1.0,0.0,13.6875,0.7708333333333334,0.0,0.0,0.22916666666666666,0.7291666666666666,0.4,11.0,0.0,11.0,0.0,3,48,0,100,3,0.0,23.415166666666668,1.3333333333333333,25.836116666666662,1.3,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,0,0,0,17.0,8.0,20.0,13.666666666666666,15.0,0.0,0.0,0.0,0.0,1.0,13.666666666666666,0.0,0.0,10.833333333333334,2.0,0.0,0.0,0.5,1.0,2.0,13.666666666666666,0.0,10.833333333333334,0.0,3,6,0,100,3,0.0,26.685833333333335,1.3333333333333333,25.479750000000006,1.3333333333333333,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,0,0,0,12.0,13.0,20.0,11.291666666666666,10.5,2.6666666666666665,0.0,0.0,0.5,0.875,10.666666666666666,2.2,0.0,12.166666666666666,2.1041666666666665,0.0,0.0,0.3958333333333333,0.7708333333333334,1.7,13.0,0.0,14.0,0.0,24,48,1,100,3,0.0,23.1423,1.2,24.6922,1.2,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,hulkenberg,Nico Hülkenberg,Renault,14,0,0,0,15.0,16.0,20.0,12.208333333333334,11.0,3.125,0.0,0.0,0.5,0.625,14.666666666666666,1.2,0.0,11.520833333333334,2.7916666666666665,0.0,0.0,0.5416666666666666,0.7291666666666666,2.0,18.0,0.0,11.5,0.0,24,48,1,100,3,0.0,23.69016666666667,0.8,24.88725,1.0,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,russell,George Russell,Williams,15,0,0,0,16.0,17.0,20.0,15.666666666666666,16.0,0.0,0.0,0.0,0.0,1.0,15.666666666666666,0.0,0.0,15.0625,0.14583333333333334,0.0,0.0,0.0625,0.875,0.0,15.666666666666666,0.0,14.0,0.0,3,48,0,100,3,0.0,23.5735,1.6666666666666667,24.624299999999998,1.6,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,kubica,Robert Kubica,Williams,16,0,0,0,18.0,18.0,20.0,16.666666666666668,17.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,0.0,0.0,15.0625,0.14583333333333334,0.0,0.0,0.0625,0.875,0.0,16.666666666666668,0.0,14.0,0.0,3,48,0,100,3,0.0,27.620000000000005,2.0,24.624299999999998,1.6,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,gasly,Pierre Gasly,Red Bull,17,0,0,0,20.0,20.0,20.0,12.291666666666666,12.0,1.75,0.0,0.0,0.2916666666666667,0.7916666666666666,8.333333333333334,2.6,0.0,7.4375,9.8125,0.08333333333333333,0.2916666666666667,0.7291666666666666,0.75,10.9,12.0,0.0,16.5,0.0,24,48,1,100,3,0.0,23.4754,1.0,22.9392,1.2,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,grosjean,Romain Grosjean,Haas F1 Team,18,0,0,0,14.0,15.0,20.0,13.041666666666666,14.0,1.5416666666666667,0.0,0.0,0.2916666666666667,0.6666666666666666,16.333333333333332,1.2,0.0,12.166666666666666,2.1041666666666665,0.0,0.0,0.3958333333333333,0.7708333333333334,1.7,15.0,0.0,14.0,0.0,24,48,1,100,3,0.0,26.2421,1.2,24.6922,1.2,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,kvyat,Daniil Kvyat,Toro Rosso,19,0,0,0,6.0,6.0,20.0,13.666666666666666,12.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,13.666666666666666,0.3333333333333333,0.0,13.6875,0.7708333333333334,0.0,0.0,0.22916666666666666,0.7291666666666666,0.4,13.666666666666666,0.0,11.0,0.0,3,48,0,100,3,0.0,25.810555555555553,1.6666666666666667,25.836116666666662,1.3,1.5,3,0.35,0.0
2019-4,2019,4,Azerbaijan Grand Prix,baku,ricciardo,Daniel Ricciardo,Renault,20,0,0,0,10.0,11.0,20.0,9.875,6.0,7.333333333333333,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.5833333333333334,14.666666666666666,6.0,0.0,11.520833333333334,2.7916666666666665,0.0,0.0,0.5416666666666666,0.7291666666666666,2.0,17.0,0.0,11.5,0.0,24,48,1,100,3,0.0,25.314,1.0,24.88725,1.0,1.5,3,0.35,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,hamilton,Lewis Hamilton,Mercedes,1,1,1,1,2.0,2.0,20.0,2.44,1.0,19.76,0.52,0.84,0.96,0.96,1.3333333333333333,22.2,1.0,3.48,16.56,0.3,0.66,0.94,0.94,20.8,1.0,1.0,1.5,1.0,25,50,1,100,3,0.0,22.0402,1.4,22.072650000000003,1.3,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,Mercedes,2,0,1,1,1.0,1.0,20.0,4.52,4.0,13.36,0.08,0.48,0.92,0.92,1.6666666666666667,19.4,0.8,3.48,16.56,0.3,0.66,0.94,0.94,20.8,2.0,1.0,1.5,1.0,25,50,1,100,3,0.0,22.1051,1.2,22.072650000000003,1.3,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,max_verstappen,Max Verstappen,Red Bull,3,0,1,1,4.0,4.0,20.0,5.72,4.0,12.0,0.08,0.48,0.84,0.84,4.0,13.2,0.4,7.56,9.66,0.08,0.28,0.72,0.74,9.1,3.0,1.0,4.0,0.5,25,50,1,100,3,0.0,22.288999999999998,1.4,22.625888888888888,1.1,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,vettel,Sebastian Vettel,Ferrari,4,0,0,1,3.0,3.0,20.0,3.84,3.0,14.88,0.2,0.56,0.96,0.96,3.6666666666666665,14.0,0.6,4.8,13.4,0.12,0.54,0.9,0.9,11.7,4.0,0.0,10.5,0.0,25,50,1,100,3,0.0,22.2733,1.2,22.358999999999998,1.1,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,Ferrari,5,0,0,1,5.0,5.0,20.0,11.12,10.0,3.44,0.0,0.04,0.56,0.76,4.333333333333333,10.6,0.2,4.8,13.4,0.12,0.54,0.9,0.9,11.7,10.0,0.0,10.5,0.0,25,50,1,100,3,0.0,22.338500000000003,1.2,22.358999999999998,1.1,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,gasly,Pierre Gasly,Red Bull,6,0,0,1,6.0,6.0,20.0,12.48,12.0,1.68,0.0,0.0,0.28,0.76,10.333333333333334,2.6,0.0,7.56,9.66,0.08,0.28,0.72,0.74,9.1,19.0,0.0,4.0,0.5,25,50,1,100,3,0.0,23.405,0.8,22.625888888888888,1.1,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,0,0,1,8.0,8.0,20.0,11.36,11.0,2.56,0.0,0.0,0.48,0.88,13.0,1.8,0.0,12.3,2.02,0.0,0.0,0.38,0.76,1.1,6.0,0.0,12.0,0.0,25,50,1,100,3,0.0,22.616999999999997,1.4,24.17985,1.3,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,sainz,Carlos Sainz,McLaren,8,0,0,1,12.0,13.0,20.0,11.04,10.0,2.36,0.0,0.0,0.56,0.84,13.333333333333334,2.8,0.0,12.8,1.6,0.0,0.0,0.32,0.72,1.8,7.0,0.0,11.5,0.0,25,50,1,100,3,0.0,30.721375,1.0,27.48325925925926,1.3,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,kvyat,Daniil Kvyat,Toro Rosso,9,0,0,1,9.0,9.0,20.0,15.0,15.5,0.25,0.0,0.0,0.25,0.5,16.666666666666668,0.25,0.0,13.74,0.74,0.0,0.0,0.22,0.72,0.4,15.0,0.0,15.5,0.0,4,50,0,100,3,0.0,24.611166666666666,1.5,25.291516666666666,1.3,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,grosjean,Romain Grosjean,Haas F1 Team,10,0,0,1,7.0,7.0,20.0,13.24,15.0,1.48,0.0,0.0,0.28,0.64,16.333333333333332,0.4,0.0,12.3,2.02,0.0,0.0,0.38,0.76,1.1,18.0,0.0,12.0,0.0,25,50,1,100,3,0.0,25.742700000000003,1.2,24.17985,1.3,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,albon,Alexander Albon,Toro Rosso,11,0,0,0,11.0,12.0,20.0,11.0,10.5,0.75,0.0,0.0,0.5,1.0,10.0,0.75,0.0,13.74,0.74,0.0,0.0,0.22,0.72,0.4,11.0,0.0,15.5,0.0,4,50,0,100,3,0.0,22.741375,1.25,25.291516666666666,1.3,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,ricciardo,Daniel Ricciardo,Renault,12,0,0,0,13.0,10.0,20.0,10.28,6.0,7.04,0.08,0.08,0.56,0.56,15.0,3.6,0.0,11.74,2.68,0.0,0.0,0.52,0.72,2.0,5.0,0.0,13.5,0.0,25,50,1,100,3,0.0,24.8308,1.0,24.136111111111113,1.1,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,hulkenberg,Nico Hülkenberg,Renault,13,0,0,0,16.0,16.0,20.0,12.28,12.0,3.0,0.0,0.0,0.48,0.64,17.0,1.2,0.0,11.74,2.68,0.0,0.0,0.52,0.72,2.0,20.0,0.0,13.5,0.0,25,50,1,100,3,0.0,23.042,1.2,24.136111111111113,1.1,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,raikkonen,Kimi Räikkönen,Alfa Romeo,14,0,0,0,14.0,14.0,20.0,6.4,4.0,10.56,0.04,0.48,0.84,0.84,8.666666666666666,2.6,0.0,10.875,1.625,0.0,0.0,0.5,1.0,1.625,17.0,0.0,10.875,0.0,25,8,1,100,3,0.0,23.5555,1.0,24.381937500000003,1.25,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,perez,Sergio Pérez,Racing Point,15,0,0,0,15.0,15.0,20.0,10.36,10.0,3.0,0.0,0.04,0.6,0.92,8.0,3.4,0.0,10.125,2.125,0.0,0.0,0.625,1.0,2.125,9.0,0.0,10.125,0.0,25,8,1,100,3,0.0,23.397000000000002,1.2,24.29725,1.25,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,0,0,0,18.0,18.0,20.0,13.25,13.5,0.0,0.0,0.0,0.0,1.0,12.666666666666666,0.0,0.0,10.875,1.625,0.0,0.0,0.5,1.0,1.625,13.25,0.0,10.875,0.0,4,8,0,100,3,0.0,25.208375,1.25,24.381937500000003,1.25,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,russell,George Russell,Williams,17,0,0,0,19.0,19.0,20.0,15.5,15.5,0.0,0.0,0.0,0.0,1.0,15.333333333333334,0.0,0.0,15.08,0.14,0.0,0.0,0.06,0.88,0.0,15.5,0.0,12.5,0.0,4,50,0,100,3,0.0,22.833375,1.75,23.80738333333333,1.8,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,kubica,Robert Kubica,Williams,18,0,0,0,17.0,20.0,20.0,16.5,16.5,0.0,0.0,0.0,0.0,1.0,16.333333333333332,0.0,0.0,15.08,0.14,0.0,0.0,0.06,0.88,0.0,16.5,0.0,12.5,0.0,4,50,0,100,3,0.0,25.449083333333338,2.25,23.80738333333333,1.8,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,stroll,Lance Stroll,Racing Point,19,0,0,0,16.0,17.0,20.0,13.76,14.0,0.4,0.0,0.0,0.16,0.88,11.666666666666666,0.8,0.0,10.125,2.125,0.0,0.0,0.625,1.0,2.125,11.0,0.0,10.125,0.0,25,8,1,100,3,0.0,24.3388,1.2,24.29725,1.25,1.05,3,0.30000000000000004,0.0
2019-5,2019,5,Spanish Grand Prix,catalunya,norris,Lando Norris,McLaren,20,0,0,0,10.0,11.0,20.0,11.0,10.0,3.0,0.0,0.0,0.5,0.75,10.666666666666666,3.0,0.0,12.8,1.6,0.0,0.0,0.32,0.72,1.8,11.0,0.0,11.5,0.0,4,50,0,100,3,0.0,25.596208333333333,1.75,27.48325925925926,1.3,1.05,3,0.30000000000000004,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,hamilton,Lewis Hamilton,Mercedes,1,1,1,1,1.0,1.0,20.0,2.3846153846153846,1.0,20.0,0.5384615384615384,0.8461538461538461,0.9615384615384616,0.9615384615384616,1.3333333333333333,22.4,1.0,3.4038461538461537,16.76923076923077,0.3076923076923077,0.6730769230769231,0.9423076923076923,0.9423076923076923,21.7,3.0,1.0,4.0,0.5,26,52,1,100,3,0.0,22.261200000000002,1.6,22.241300000000003,1.4,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,vettel,Sebastian Vettel,Ferrari,2,0,1,1,4.0,4.0,20.0,3.8461538461538463,3.0,14.76923076923077,0.19230769230769232,0.5384615384615384,0.9615384615384616,0.9615384615384616,3.3333333333333335,12.8,0.4,4.788461538461538,13.307692307692308,0.11538461538461539,0.5192307692307693,0.9038461538461539,0.9038461538461539,12.1,2.0,1.0,3.0,0.5,26,52,1,100,3,0.0,22.2862,1.4,22.49415,1.3,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,bottas,Valtteri Bottas,Mercedes,3,0,1,1,2.0,2.0,20.0,4.423076923076923,3.5,13.538461538461538,0.07692307692307693,0.5,0.9230769230769231,0.9230769230769231,1.6666666666666667,21.0,1.0,3.4038461538461537,16.76923076923077,0.3076923076923077,0.6730769230769231,0.9423076923076923,0.9423076923076923,21.7,5.0,0.0,4.0,0.5,26,52,1,100,3,0.0,22.2214,1.2,22.241300000000003,1.4,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,max_verstappen,Max Verstappen,Red Bull,4,0,0,1,3.0,3.0,20.0,5.615384615384615,3.5,12.115384615384615,0.07692307692307693,0.5,0.8461538461538461,0.8461538461538461,3.6666666666666665,13.2,0.4,7.4423076923076925,9.73076923076923,0.07692307692307693,0.28846153846153844,0.7307692307692307,0.75,8.7,9.0,0.0,5.0,0.5,26,52,1,100,3,0.0,22.573299999999996,1.6,22.95072222222222,1.2,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,gasly,Pierre Gasly,Red Bull,5,0,0,1,8.0,5.0,20.0,12.23076923076923,12.0,1.9230769230769231,0.0,0.0,0.3076923076923077,0.7692307692307693,9.666666666666666,4.2,0.0,7.4423076923076925,9.73076923076923,0.07692307692307693,0.28846153846153844,0.7307692307692307,0.75,8.7,7.0,0.0,5.0,0.5,26,52,1,100,3,0.0,23.4225,0.8,22.95072222222222,1.2,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,sainz,Carlos Sainz,McLaren,6,0,0,1,9.0,9.0,20.0,10.923076923076923,10.0,2.423076923076923,0.0,0.0,0.5769230769230769,0.8461538461538461,9.666666666666666,2.0,0.0,12.846153846153847,1.6153846153846154,0.0,0.0,0.3269230769230769,0.7115384615384616,2.2,10.0,0.0,17.0,0.0,26,52,1,100,3,0.0,30.597375,1.0,27.372592592592593,1.3,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,kvyat,Daniil Kvyat,Toro Rosso,7,0,0,1,7.0,8.0,20.0,13.8,12.0,0.6,0.0,0.0,0.4,0.6,15.666666666666666,0.6,0.0,13.596153846153847,0.75,0.0,0.0,0.23076923076923078,0.7307692307692307,0.6,13.8,0.0,13.0,0.0,5,52,0,100,3,0.0,25.275933333333334,1.6,24.781316666666665,1.5,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,albon,Alexander Albon,Toro Rosso,8,0,0,1,10.0,10.0,20.0,11.0,11.0,0.6,0.0,0.0,0.4,1.0,10.666666666666666,0.6,0.0,13.596153846153847,0.75,0.0,0.0,0.23076923076923078,0.7307692307692307,0.6,11.0,0.0,13.0,0.0,5,52,0,100,3,0.0,24.286700000000003,1.4,24.781316666666665,1.5,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,ricciardo,Daniel Ricciardo,Renault,9,0,0,1,6.0,7.0,20.0,10.346153846153847,6.5,6.769230769230769,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.5769230769230769,13.0,1.2,0.0,11.76923076923077,2.576923076923077,0.0,0.0,0.5,0.7307692307692307,1.2,1.0,1.0,9.0,0.0,26,52,1,100,3,0.0,25.1267,1.2,23.999450000000003,1.3,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,grosjean,Romain Grosjean,Haas F1 Team,10,0,0,1,13.0,13.0,20.0,13.115384615384615,14.0,1.4615384615384615,0.0,0.0,0.3076923076923077,0.6538461538461539,13.0,0.2,0.0,12.153846153846153,2.076923076923077,0.0,0.0,0.40384615384615385,0.7692307692307693,1.5,15.0,0.0,14.0,0.0,26,52,1,100,3,0.0,25.7477,1.2,24.274499999999996,1.4,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,norris,Lando Norris,McLaren,11,0,0,0,12.0,12.0,20.0,12.8,12.0,2.4,0.0,0.0,0.4,0.6,15.333333333333334,2.4,0.0,12.846153846153847,1.6153846153846154,0.0,0.0,0.3269230769230769,0.7115384615384616,2.2,12.8,0.0,17.0,0.0,5,52,0,100,3,0.0,24.792766666666665,1.6,27.372592592592593,1.3,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,perez,Sergio Pérez,Racing Point,12,0,0,0,16.0,17.0,20.0,10.538461538461538,10.0,2.8846153846153846,0.0,0.038461538461538464,0.5769230769230769,0.9230769230769231,9.666666666666666,2.6,0.0,11.5,1.7,0.0,0.0,0.5,0.9,1.7,12.0,0.0,11.5,0.0,26,10,1,100,3,0.0,23.542299999999997,1.4,24.05375,1.3,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,hulkenberg,Nico Hülkenberg,Renault,13,0,0,0,11.0,11.0,20.0,12.307692307692308,12.0,2.8846153846153846,0.0,0.0,0.46153846153846156,0.6538461538461539,15.666666666666666,1.2,0.0,11.76923076923077,2.576923076923077,0.0,0.0,0.5,0.7307692307692307,1.2,8.0,0.0,9.0,0.0,26,52,1,100,3,0.0,22.8722,1.4,23.999450000000003,1.3,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,0,0,0,5.0,6.0,20.0,11.192307692307692,10.5,2.6923076923076925,0.0,0.0,0.5,0.8846153846153846,11.0,2.8,0.0,12.153846153846153,2.076923076923077,0.0,0.0,0.40384615384615385,0.7692307692307693,1.5,13.0,0.0,14.0,0.0,26,52,1,100,3,0.0,22.8013,1.6,24.274499999999996,1.4,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,russell,George Russell,Williams,15,0,0,0,19.0,19.0,20.0,15.8,16.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,15.173076923076923,0.1346153846153846,0.0,0.0,0.057692307692307696,0.8846153846153846,0.0,15.8,0.0,16.5,0.0,5,52,0,100,3,0.0,22.7551,1.6,23.752583333333337,1.8,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,stroll,Lance Stroll,Racing Point,16,0,0,0,17.0,18.0,20.0,13.961538461538462,14.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.8461538461538461,13.333333333333334,0.8,0.0,11.5,1.7,0.0,0.0,0.5,0.9,1.7,17.0,0.0,11.5,0.0,26,10,1,100,3,0.0,24.5652,1.2,24.05375,1.3,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,raikkonen,Kimi Räikkönen,Alfa Romeo,17,0,0,0,14.0,14.0,20.0,6.6923076923076925,4.0,10.153846153846153,0.038461538461538464,0.46153846153846156,0.8076923076923077,0.8461538461538461,11.0,2.6,0.0,11.7,1.3,0.0,0.0,0.4,1.0,1.3,4.0,0.0,11.7,0.0,26,10,1,100,3,0.0,23.3128,1.2,24.034150000000004,1.3,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,kubica,Robert Kubica,Williams,18,0,0,0,20.0,20.0,20.0,16.8,17.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,15.173076923076923,0.1346153846153846,0.0,0.0,0.057692307692307696,0.8846153846153846,0.0,16.8,0.0,16.5,0.0,5,52,0,100,3,0.0,24.75006666666667,2.0,23.752583333333337,1.8,1.3,3,0.15000000000000002,0.0
