race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,finish_position,points,status,is_finished,is_win,is_podium,is_top10
2019-14,2019,14,2019-09-08T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,russell,George Russell,Williams,14.0,18.0,14,0.0,+1 Lap,1,0,0,0
2019-14,2019,14,2019-09-08T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,raikkonen,Kimi Räikkönen,Alfa Romeo,10.0,10.0,15,0.0,+1 Lap,1,0,0,0
2019-14,2019,14,2019-09-08T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,grosjean,Romain Grosjean,Haas F1 Team,13.0,16.0,16,0.0,+1 Lap,1,0,0,0
2019-14,2019,14,2019-09-08T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kubica,Robert Kubica,Williams,15.0,19.0,17,0.0,+2 Laps,1,0,0,0
2019-14,2019,14,2019-09-08T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11.0,12.0,18,0.0,Hydraulics,0,0,0,0
2019-14,2019,14,2019-09-08T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kvyat,Daniil Kvyat,Toro Rosso,12.0,13.0,19,0.0,Engine,0,0,0,0
2019-14,2019,14,2019-09-08T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,Carlos Sainz,McLaren,7.0,7.0,20,0.0,Wheel,0,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,vettel,Sebastian Vettel,Ferrari,3.0,3.0,1,25.0,Finished,1,1,1,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,Charles Leclerc,Ferrari,1.0,1.0,2,18.0,Finished,1,0,1,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,3,15.0,Finished,1,0,1,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,4,12.0,Finished,1,0,0,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,Valtteri Bottas,Mercedes,5.0,5.0,5,10.0,Finished,1,0,0,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,albon,Alexander Albon,Red Bull,6.0,6.0,6,8.0,Finished,1,0,0,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,norris,Lando Norris,McLaren,9.0,9.0,7,6.0,Finished,1,0,0,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,Pierre Gasly,Toro Rosso,11.0,12.0,8,4.0,Finished,1,0,0,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,Renault,8.0,8.0,9,2.0,Finished,1,0,0,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10.0,11.0,10,1.0,Finished,1,0,0,1
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,grosjean,Romain Grosjean,Haas F1 Team,17.0,17.0,11,0.0,Finished,1,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,Carlos Sainz,McLaren,7.0,7.0,12,0.0,Finished,1,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,Lance Stroll,Racing Point,16.0,16.0,13,0.0,Finished,1,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,Renault,20.0,20.0,14,0.0,Finished,1,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kvyat,Daniil Kvyat,Toro Rosso,14.0,15.0,15,0.0,Finished,1,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kubica,Robert Kubica,Williams,19.0,19.0,16,0.0,Finished,1,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,14.0,17,0.0,Finished,1,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,12.0,13.0,18,0.0,Collision,0,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,Sergio Pérez,Racing Point,15.0,10.0,19,0.0,Engine,0,0,0,0
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,russell,George Russell,Williams,18.0,18.0,20,0.0,Collision,0,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,1,26.0,Finished,1,1,1,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,bottas,Valtteri Bottas,Mercedes,4.0,5.0,2,18.0,Finished,1,0,1,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,leclerc,Charles Leclerc,Ferrari,1.0,1.0,3,15.0,Finished,1,0,1,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,max_verstappen,Max Verstappen,Red Bull,9.0,4.0,4,12.0,Finished,1,0,0,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,albon,Alexander Albon,Red Bull,19.0,19.0,5,10.0,Finished,1,0,0,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,sainz,Carlos Sainz,McLaren,5.0,6.0,6,8.0,Finished,1,0,0,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,perez,Sergio Pérez,Racing Point,11.0,12.0,7,6.0,Finished,1,0,0,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,norris,Lando Norris,McLaren,7.0,8.0,8,4.0,Finished,1,0,0,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,14.0,9,2.0,Finished,1,0,0,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,hulkenberg,Nico Hülkenberg,Renault,6.0,7.0,10,1.0,Finished,1,0,0,1
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,stroll,Lance Stroll,Racing Point,14.0,15.0,11,0.0,Finished,1,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,kvyat,Daniil Kvyat,Toro Rosso,19.0,20.0,12,0.0,Finished,1,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,raikkonen,Kimi Räikkönen,Alfa Romeo,15.0,16.0,13,0.0,Finished,1,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,gasly,Pierre Gasly,Toro Rosso,16.0,11.0,14,0.0,Finished,1,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12.0,13.0,15,0.0,Finished,1,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,kubica,Robert Kubica,Williams,18.0,18.0,16,0.0,Brakes,0,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,russell,George Russell,Williams,17.0,17.0,17,0.0,Brakes,0,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,vettel,Sebastian Vettel,Ferrari,3.0,3.0,18,0.0,Power loss,0,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,ricciardo,Daniel Ricciardo,Renault,10.0,10.0,19,0.0,Collision,0,0,0,0
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,grosjean,Romain Grosjean,Haas F1 Team,8.0,9.0,20,0.0,Collision,0,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bottas,Valtteri Bottas,Mercedes,3.0,3.0,1,25.0,Finished,1,1,1,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,vettel,Sebastian Vettel,Ferrari,1.0,1.0,2,18.0,Finished,1,0,1,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,Lewis Hamilton,Mercedes,4.0,4.0,3,16.0,Finished,1,0,1,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,Alexander Albon,Red Bull,6.0,6.0,4,12.0,Finished,1,0,0,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,Carlos Sainz,McLaren,7.0,7.0,5,10.0,Finished,1,0,0,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,2.0,2.0,6,8.0,+1 Lap,1,0,0,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,Pierre Gasly,Toro Rosso,9.0,9.0,7,6.0,+1 Lap,1,0,0,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,perez,Sergio Pérez,Racing Point,17.0,17.0,8,4.0,+1 Lap,1,0,0,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,Lance Stroll,Racing Point,12.0,12.0,9,2.0,+1 Lap,1,0,0,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,kvyat,Daniil Kvyat,Toro Rosso,14.0,14.0,10,1.0,+1 Lap,1,0,0,1
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,Lando Norris,McLaren,8.0,8.0,11,0.0,+1 Lap,1,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,13.0,13.0,12,0.0,+1 Lap,1,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,grosjean,Romain Grosjean,Haas F1 Team,10.0,10.0,13,0.0,+1 Lap,1,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,11.0,11.0,14,0.0,+1 Lap,1,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,19.0,15,0.0,+1 Lap,1,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,George Russell,Williams,18.0,18.0,16,0.0,+2 Laps,1,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,kubica,Robert Kubica,Williams,20.0,20.0,17,0.0,+2 Laps,1,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,5.0,5.0,18,0.0,Brakes,0,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ricciardo,Daniel Ricciardo,Renault,16.0,16.0,19,0.0,Disqualified,0,0,0,0
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Renault,15.0,15.0,20,0.0,Disqualified,0,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,3.0,4.0,1,25.0,Finished,1,1,1,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,vettel,Sebastian Vettel,Ferrari,2.0,3.0,2,18.0,Finished,1,0,1,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,Mercedes,6.0,6.0,3,15.0,Finished,1,0,1,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Ferrari,1.0,2.0,4,13.0,Finished,1,0,0,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,albon,Alexander Albon,Red Bull,5.0,5.0,5,10.0,Finished,1,0,0,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,4.0,1.0,6,8.0,Finished,1,0,0,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,Racing Point,11.0,11.0,7,6.0,Finished,1,0,0,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,Daniel Ricciardo,Renault,13.0,13.0,8,4.0,Finished,1,0,0,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,Toro Rosso,10.0,10.0,9,2.0,+1 Lap,1,0,0,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,Nico Hülkenberg,Renault,12.0,12.0,10,1.0,+1 Lap,1,0,0,1
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kvyat,Daniil Kvyat,Toro Rosso,9.0,9.0,11,0.0,+1 Lap,1,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,Racing Point,16.0,16.0,12,0.0,+1 Lap,1,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,McLaren,7.0,7.0,13,0.0,+1 Lap,1,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15.0,15.0,14,0.0,+1 Lap,1,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,17.0,15,0.0,+2 Laps,1,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,George Russell,Williams,19.0,19.0,16,0.0,+2 Laps,1,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,grosjean,Romain Grosjean,Haas F1 Team,18.0,18.0,17,0.0,+2 Laps,1,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kubica,Robert Kubica,Williams,20.0,20.0,18,0.0,+2 Laps,1,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,raikkonen,Kimi Räikkönen,Alfa Romeo,14.0,14.0,19,0.0,Overheating,0,0,0,0
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,Lando Norris,McLaren,8.0,8.0,20,0.0,Withdrew,0,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,bottas,Valtteri Bottas,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,5.0,5.0,2,18.0,Finished,1,0,1,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,3,15.0,Finished,1,0,1,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,leclerc,Charles Leclerc,Ferrari,4.0,4.0,4,13.0,Finished,1,0,0,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,albon,Alexander Albon,Red Bull,6.0,6.0,5,10.0,Finished,1,0,0,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,ricciardo,Daniel Ricciardo,Renault,9.0,9.0,6,8.0,Finished,1,0,0,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,norris,Lando Norris,McLaren,8.0,8.0,7,6.0,Finished,1,0,0,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,sainz,Carlos Sainz,McLaren,7.0,7.0,8,4.0,+1 Lap,1,0,0,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,hulkenberg,Nico Hülkenberg,Renault,11.0,11.0,9,2.0,+1 Lap,1,0,0,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,perez,Sergio Pérez,Racing Point,19.0,19.0,10,1.0,+1 Lap,1,0,0,1
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,raikkonen,Kimi Räikkönen,Alfa Romeo,17.0,17.0,11,0.0,+1 Lap,1,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,kvyat,Daniil Kvyat,Toro Rosso,13.0,13.0,12,0.0,+1 Lap,1,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,stroll,Lance Stroll,Racing Point,14.0,14.0,13,0.0,+1 Lap,1,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16.0,16.0,14,0.0,+1 Lap,1,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,grosjean,Romain Grosjean,Haas F1 Team,15.0,15.0,15,0.0,+1 Lap,1,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,gasly,Pierre Gasly,Toro Rosso,10.0,10.0,16,0.0,Suspension,0,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,russell,George Russell,Williams,18.0,18.0,17,0.0,+2 Laps,1,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12.0,12.0,18,0.0,Brakes,0,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,kubica,Robert Kubica,Williams,19.0,20.0,19,0.0,Oil leak,0,0,0,0
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,vettel,Sebastian Vettel,Ferrari,2.0,2.0,20,0.0,Suspension,0,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,25.0,Finished,1,1,1,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,Pierre Gasly,Toro Rosso,6.0,7.0,2,18.0,Finished,1,0,1,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,Carlos Sainz,McLaren,20.0,20.0,3,15.0,Finished,1,0,1,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,raikkonen,Kimi Räikkönen,Alfa Romeo,8.0,9.0,4,12.0,Finished,1,0,0,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12.0,13.0,5,10.0,Finished,1,0,0,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,Renault,11.0,12.0,6,8.0,Finished,1,0,0,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,7,6.0,Finished,1,0,0,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,norris,Lando Norris,McLaren,10.0,11.0,8,4.0,Finished,1,0,0,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,perez,Sergio Pérez,Racing Point,15.0,15.0,9,2.0,Finished,1,0,0,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kvyat,Daniil Kvyat,Toro Rosso,16.0,16.0,10,1.0,Finished,1,0,0,1
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,10.0,11,0.0,Finished,1,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,russell,George Russell,Williams,18.0,18.0,12,0.0,Finished,1,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,grosjean,Romain Grosjean,Haas F1 Team,7.0,8.0,13,0.0,Finished,1,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,albon,Alexander Albon,Red Bull,5.0,6.0,14,0.0,Finished,1,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,Renault,13.0,14.0,15,0.0,Finished,1,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kubica,Robert Kubica,Williams,19.0,19.0,16,0.0,+1 Lap,1,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,vettel,Sebastian Vettel,Ferrari,2.0,2.0,17,0.0,Collision,0,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,Charles Leclerc,Ferrari,14.0,4.0,18,0.0,Collision,0,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,Lance Stroll,Racing Point,17.0,17.0,19,0.0,Suspension,0,0,0,0
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Mercedes,4.0,5.0,20,0.0,Power Unit,0,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,26.0,Finished,1,1,1,1
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,2.0,3.0,2,18.0,Finished,1,0,1,1
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,3.0,4.0,3,15.0,Finished,1,0,1,1
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,Valtteri Bottas,Mercedes,20.0,2.0,4,12.0,Finished,1,0,0,1
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,vettel,Sebastian Vettel,Ferrari,4.0,5.0,5,10.0,Finished,1,0,0,1
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,Alexander Albon,Red Bull,5.0,6.0,6,8.0,Finished,1,0,0,1
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,Sergio Pérez,Racing Point,10.0,11.0,7,6.0,+1 Lap,1,0,0,1
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,Lando Norris,McLaren,6.0,7.0,8,4.0,+1 Lap,1,0,0,1
