race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,actual_first_pit_lap,actual_pit_stop_count,actual_starting_compound_code,actual_strategy_annotation_count,actual_safety_car_strategy_flag,actual_race_control_event_count,actual_weather_rainfall,actual_weather_rain_probability,actual_post_switch_pace_delta,actual_degradation_slope,actual_double_stack_loss,actual_traffic_loss,strategy_context,strategy_annotations
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Mercedes,3,3.0,,1,25.0,Finished,1,1,1,1,82.497,82.497,,0,1,23.728,23.728,28.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,raikkonen,Kimi Räikkönen,Ferrari,1,1.0,,2,18.0,Finished,1,0,1,1,83.515,83.515,,0,1,23.862,23.862,20.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 20, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,Mercedes,4,4.0,,3,15.0,Finished,1,0,1,1,82.907,82.907,,0,1,23.763,23.763,36.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 36, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,vettel,Sebastian Vettel,Ferrari,2,2.0,,4,12.0,Finished,1,0,0,1,82.505,82.505,,0,2,28.259999999999998,24.301,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,5,5.0,,5,10.0,Finished,1,0,0,1,83.60900000000001,83.60900000000001,,0,1,24.003,24.003,26.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Aston Martin,8,8.0,,6,8.0,Finished,1,0,0,1,84.243,84.243,,0,1,24.827,24.827,38.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 38, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,Sergio Pérez,Aston Martin,14,16.0,,7,6.0,Finished,1,0,0,1,84.179,84.179,,0,1,25.655,25.655,39.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 39, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,Carlos Sainz,Alpine,7,7.0,,8,4.0,Finished,1,0,0,1,83.529,83.529,,0,1,25.774,25.774,39.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 39, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,Lance Stroll,Williams,10,10.0,,9,2.0,+1 Lap,1,0,0,1,84.056,84.056,,0,1,26.44,26.44,35.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 35, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sirotkin,Sergey Sirotkin,Williams,12,12.0,,10,1.0,+1 Lap,1,0,0,1,84.58,84.58,,0,1,25.245,25.245,37.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sirotkin', 'first_pit_lap': 37, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,Sauber,15,17.0,,11,0.0,+1 Lap,1,0,0,0,83.768,83.768,,0,1,24.084,24.084,34.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 34, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,vandoorne,Stoffel Vandoorne,McLaren,17,20.0,,12,0.0,+1 Lap,1,0,0,0,84.504,84.504,,0,1,24.094,24.094,24.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vandoorne', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hulkenberg,Nico Hülkenberg,Alpine,20,14.0,,13,0.0,+1 Lap,1,0,0,0,84.77199999999999,84.77199999999999,,0,2,24.845,24.456,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gasly,Pierre Gasly,RB F1 Team,9,9.0,,14,0.0,+1 Lap,1,0,0,0,84.059,84.059,,0,1,27.792,27.792,34.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 34, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ericsson,Marcus Ericsson,Sauber,18,19.0,,15,0.0,+1 Lap,1,0,0,0,84.767,84.767,,0,2,27.7835,25.575,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'ericsson', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,Haas,11,11.0,,16,0.0,+1 Lap,1,0,0,0,83.768,83.768,,0,1,38.563,38.563,4.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 4, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 4 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 4 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,Red Bull,19,15.0,,17,0.0,Engine,0,0,0,0,85.69200000000001,85.69200000000001,,0,1,24.805,24.805,1.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,Fernando Alonso,McLaren,13,13.0,,18,0.0,Engine,0,0,0,0,85.229,85.229,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,brendon_hartley,Brendon Hartley,RB F1 Team,16,18.0,,19,0.0,Brakes,0,0,0,0,87.009,87.009,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'brendon_hartley', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,grosjean,Romain Grosjean,Haas,6,6.0,,20,0.0,Disqualified,0,0,0,0,,,,0,1,24.779,24.779,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'grosjean', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,Lewis Hamilton,Mercedes,1,1.0,,1,25.0,Finished,1,1,1,1,102.913,102.913,,0,1,28.946,28.946,15.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,Max Verstappen,Red Bull,2,2.0,,2,18.0,Finished,1,0,1,1,103.345,103.345,,0,1,29.681,29.681,17.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,vettel,Sebastian Vettel,Ferrari,3,3.0,,3,15.0,Finished,1,0,1,1,104.669,104.669,,0,1,28.722,28.722,14.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,Valtteri Bottas,Mercedes,4,4.0,,4,12.0,Finished,1,0,0,1,104.72,104.72,,0,1,28.542,28.542,16.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,raikkonen,Kimi Räikkönen,Ferrari,5,5.0,,5,10.0,Finished,1,0,0,1,104.715,104.715,,0,1,29.513,29.513,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,Red Bull,6,6.0,,6,8.0,Finished,1,0,0,1,103.12,103.12,,0,1,28.779,28.779,27.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,alonso,Fernando Alonso,McLaren,11,11.0,,7,6.0,Finished,1,0,0,1,103.164,103.164,,0,1,29.922,29.922,38.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 38, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,Carlos Sainz,Alpine,12,12.0,,8,4.0,+1 Lap,1,0,0,1,105.211,105.211,,0,1,30.242,30.242,37.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 37, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,Charles Leclerc,Sauber,13,13.0,,9,2.0,+1 Lap,1,0,0,1,105.203,105.203,,0,1,29.31,29.31,38.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 38, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,Alpine,10,10.0,,10,1.0,+1 Lap,1,0,0,1,106.093,106.093,,0,1,31.183,31.183,15.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ericsson,Marcus Ericsson,Sauber,14,14.0,,11,0.0,+1 Lap,1,0,0,0,105.169,105.169,,0,1,28.86,28.86,44.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ericsson', 'first_pit_lap': 44, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,vandoorne,Stoffel Vandoorne,McLaren,18,18.0,,12,0.0,+1 Lap,1,0,0,0,105.555,105.555,,0,1,30.234,30.234,43.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vandoorne', 'first_pit_lap': 43, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,Pierre Gasly,RB F1 Team,15,15.0,,13,0.0,+1 Lap,1,0,0,0,106.063,106.063,,0,1,28.931,28.931,26.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,Lance Stroll,Williams,20,20.0,,14,0.0,+1 Lap,1,0,0,0,106.033,106.033,,0,1,28.767,28.767,40.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 40, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,grosjean,Romain Grosjean,Haas,8,8.0,,15,0.0,+1 Lap,1,0,0,0,105.904,105.904,,0,1,29.517,29.517,16.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'grosjean', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,Sergio Pérez,Aston Martin,7,7.0,,16,0.0,+1 Lap,1,0,0,0,105.38900000000001,105.38900000000001,,0,3,28.293000000000003,24.34,17.0,3,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,brendon_hartley,Brendon Hartley,RB F1 Team,17,17.0,,17,0.0,+1 Lap,1,0,0,0,104.88900000000001,104.88900000000001,,0,2,29.688,29.464,14.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,Haas,16,16.0,,18,0.0,+2 Laps,1,0,0,0,101.905,101.905,,0,3,29.814333333333334,29.324,26.0,3,0,0,0,0,0,0,,,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sirotkin,Sergey Sirotkin,Williams,19,19.0,,19,0.0,+2 Laps,1,0,0,0,105.902,105.902,,0,2,32.2495,30.477,3.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'sirotkin', 'first_pit_lap': 3, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 3 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 3 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-15,2018,15,2018-09-16T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ocon,Esteban Ocon,Aston Martin,9,9.0,,20,0.0,Collision,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,hamilton,Lewis Hamilton,Mercedes,2,2.0,,1,25.0,Finished,1,1,1,1,95.916,95.916,,0,1,29.551,29.551,14.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,bottas,Valtteri Bottas,Mercedes,1,1.0,,2,18.0,Finished,1,0,1,1,95.86099999999999,95.86099999999999,,0,1,29.794,29.794,12.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,vettel,Sebastian Vettel,Ferrari,3,3.0,,3,15.0,Finished,1,0,1,1,95.99000000000001,95.99000000000001,,0,1,29.798,29.798,13.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,raikkonen,Kimi Räikkönen,Ferrari,4,4.0,,4,12.0,Finished,1,0,0,1,96.61099999999999,96.61099999999999,,0,1,29.531,29.531,18.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,max_verstappen,Max Verstappen,Red Bull,19,11.0,,5,10.0,Finished,1,0,0,1,96.283,96.283,,0,1,29.37,29.37,43.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 43, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
