race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,strategy_context,strategy_annotations
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,sainz,Carlos Sainz,Alpine,11,11.0,,7,6.0,Finished,1,0,0,1,99.858,99.858,,0,1,29.319,29.319,"{'driver_id': 'sainz', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,perez,Sergio Pérez,Aston Martin,10,10.0,,8,4.0,Finished,1,0,0,1,99.99199999999999,99.99199999999999,,0,1,25.723,25.723,"{'driver_id': 'perez', 'first_pit_lap': 25, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,brendon_hartley,Brendon Hartley,RB F1 Team,20,14.0,,9,2.0,+1 Lap,1,0,0,1,98.963,98.963,,0,1,23.819,23.819,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,ericsson,Marcus Ericsson,Sauber,16,19.0,,10,1.0,+1 Lap,1,0,0,1,99.569,99.569,,0,1,23.94,23.94,"{'driver_id': 'ericsson', 'first_pit_lap': 30, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,vandoorne,Stoffel Vandoorne,McLaren,17,20.0,,11,0.0,+1 Lap,1,0,0,0,99.91499999999999,99.91499999999999,,0,2,24.130000000000003,24.065,"{'driver_id': 'vandoorne', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,gasly,Pierre Gasly,RB F1 Team,19,13.0,,12,0.0,+1 Lap,1,0,0,0,100.098,100.098,,0,2,24.042,23.865,"{'driver_id': 'gasly', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,sirotkin,Sergey Sirotkin,Williams,14,17.0,,13,0.0,+1 Lap,1,0,0,0,99.24000000000001,99.24000000000001,,0,2,23.700499999999998,23.686,"{'driver_id': 'sirotkin', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,stroll,Lance Stroll,Williams,15,18.0,,14,0.0,+2 Laps,1,0,0,0,99.646,99.646,,0,3,27.98466666666667,18.61,"{'driver_id': 'stroll', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,leclerc,Charles Leclerc,Sauber,9,9.0,,15,0.0,Collision damage,0,0,0,0,100.52199999999999,100.52199999999999,,0,1,34.812,34.812,"{'driver_id': 'leclerc', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,ricciardo,Daniel Ricciardo,Red Bull,4,5.0,,16,0.0,Battery,0,0,0,0,100.43299999999999,100.43299999999999,,0,0,,,"{'driver_id': 'ricciardo', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,grosjean,Romain Grosjean,Haas,8,8.0,,17,0.0,Collision damage,0,0,0,0,101.982,101.982,,0,1,35.104,35.104,"{'driver_id': 'grosjean', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,alonso,Fernando Alonso,McLaren,13,16.0,,18,0.0,Collision,0,0,0,0,100.93299999999999,100.93299999999999,,0,0,,,"{'driver_id': 'alonso', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,ocon,Esteban Ocon,Aston Martin,6,6.0,,19,0.0,Disqualified,0,0,0,0,,,,0,1,24.534,24.534,"{'driver_id': 'ocon', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas,12,12.0,,20,0.0,Disqualified,0,0,0,0,,,,0,1,23.723,23.723,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 30, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,2,2.0,,1,25.0,Finished,1,1,1,1,79.186,79.186,,0,2,22.131500000000003,22.088,"{'driver_id': 'max_verstappen', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,vettel,Sebastian Vettel,Ferrari,4,4.0,,2,18.0,Finished,1,0,1,1,79.52199999999999,79.52199999999999,,0,2,22.2175,21.777,"{'driver_id': 'vettel', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,raikkonen,Kimi Räikkönen,Ferrari,6,6.0,,3,15.0,Finished,1,0,1,1,80.334,80.334,,0,1,22.017,22.017,"{'driver_id': 'raikkonen', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,3,3.0,,4,12.0,Finished,1,0,0,1,80.72800000000001,80.72800000000001,,0,2,22.334,22.269,"{'driver_id': 'hamilton', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,Mercedes,5,5.0,,5,10.0,+1 Lap,1,0,0,1,78.741,78.741,,0,3,22.834666666666667,22.105,"{'driver_id': 'bottas', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,Nico Hülkenberg,Alpine,7,7.0,,6,8.0,+2 Laps,1,0,0,1,80.637,80.637,,0,1,23.037,23.037,"{'driver_id': 'hulkenberg', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Sauber,9,9.0,,7,6.0,+2 Laps,1,0,0,1,80.537,80.537,,0,1,22.588,22.588,"{'driver_id': 'leclerc', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,vandoorne,Stoffel Vandoorne,McLaren,15,17.0,,8,4.0,+2 Laps,1,0,0,1,81.92099999999999,81.92099999999999,,0,1,22.174,22.174,"{'driver_id': 'vandoorne', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ericsson,Marcus Ericsson,Sauber,10,10.0,,9,2.0,+2 Laps,1,0,0,1,82.44,82.44,,0,1,31.406,31.406,"{'driver_id': 'ericsson', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,RB F1 Team,20,15.0,,10,1.0,+2 Laps,1,0,0,1,82.755,82.755,,0,2,22.8125,22.57,"{'driver_id': 'gasly', 'first_pit_lap': 5, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 5 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 5 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,Aston Martin,11,11.0,,11,0.0,+2 Laps,1,0,0,0,82.629,82.629,,0,2,25.281,22.756,"{'driver_id': 'ocon', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,Williams,17,19.0,,12,0.0,+2 Laps,1,0,0,0,82.983,82.983,,0,2,23.911,23.371,"{'driver_id': 'stroll', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sirotkin,Sergey Sirotkin,Williams,19,20.0,,13,0.0,+2 Laps,1,0,0,0,82.64,82.64,,0,1,22.732,22.732,"{'driver_id': 'sirotkin', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,brendon_hartley,Brendon Hartley,RB F1 Team,14,14.0,,14,0.0,+2 Laps,1,0,0,0,82.438,82.438,,0,2,22.804000000000002,22.055,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas,16,18.0,,15,0.0,+2 Laps,1,0,0,0,81.874,81.874,,0,1,22.39,22.39,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 43, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,grosjean,Romain Grosjean,Haas,18,16.0,,16,0.0,+3 Laps,1,0,0,0,81.37,81.37,,0,2,23.0795,22.733,"{'driver_id': 'grosjean', 'first_pit_lap': 44, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,Daniel Ricciardo,Red Bull,1,1.0,,17,0.0,Engine,0,0,0,0,79.462,79.462,,0,1,22.022,22.022,"{'driver_id': 'ricciardo', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,Aston Martin,13,13.0,,18,0.0,Brakes,0,0,0,0,83.545,83.545,,0,1,23.755,23.755,"{'driver_id': 'perez', 'first_pit_lap': 30, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,Alpine,8,8.0,,19,0.0,Suspension,0,0,0,0,82.386,82.386,,0,1,22.66,22.66,"{'driver_id': 'sainz', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-19,2018,19,2018-10-29T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,Fernando Alonso,McLaren,12,12.0,,20,0.0,Engine,0,0,0,0,84.197,84.197,,0,0,,,"{'driver_id': 'alonso', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,Mercedes,1,1.0,,1,25.0,Finished,1,1,1,1,71.795,71.795,,0,1,22.641,22.641,"{'driver_id': 'hamilton', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,Red Bull,5,5.0,,2,18.0,Finished,1,0,1,1,71.578,71.578,,0,1,23.432,23.432,"{'driver_id': 'max_verstappen', 'first_pit_lap': 35, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,raikkonen,Kimi Räikkönen,Ferrari,4,4.0,,3,15.0,Finished,1,0,1,1,71.769,71.769,,0,1,22.766,22.766,"{'driver_id': 'raikkonen', 'first_pit_lap': 31, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,Red Bull,11,6.0,,4,12.0,Finished,1,0,0,1,71.343,71.343,,0,1,23.3,23.3,"{'driver_id': 'ricciardo', 'first_pit_lap': 39, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Mercedes,3,3.0,,5,10.0,Finished,1,0,0,1,70.53999999999999,70.53999999999999,,0,2,22.841,22.727,"{'driver_id': 'bottas', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,vettel,Sebastian Vettel,Ferrari,2,2.0,,6,8.0,Finished,1,0,0,1,70.831,70.831,,0,2,22.616999999999997,22.551,"{'driver_id': 'vettel', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,Charles Leclerc,Sauber,7,8.0,,7,6.0,Finished,1,0,0,1,72.082,72.082,,0,1,23.593,23.593,"{'driver_id': 'leclerc', 'first_pit_lap': 35, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,grosjean,Romain Grosjean,Haas,8,9.0,,8,4.0,Finished,1,0,0,1,72.362,72.362,,0,1,23.403,23.403,"{'driver_id': 'grosjean', 'first_pit_lap': 32, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,Haas,10,11.0,,9,2.0,Finished,1,0,0,1,72.206,72.206,,0,1,23.115,23.115,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 41, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,perez,Sergio Pérez,Aston Martin,12,12.0,,10,1.0,+1 Lap,1,0,0,1,72.472,72.472,,0,1,23.505,23.505,"{'driver_id': 'perez', 'first_pit_lap': 39, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,brendon_hartley,Brendon Hartley,RB F1 Team,16,17.0,,11,0.0,+1 Lap,1,0,0,0,72.949,72.949,,0,1,23.422,23.422,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 49, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,Carlos Sainz,Alpine,15,16.0,,12,0.0,+1 Lap,1,0,0,0,72.169,72.169,,0,2,23.8545,23.77,"{'driver_id': 'sainz', 'first_pit_lap': 25, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,Pierre Gasly,RB F1 Team,9,10.0,,13,0.0,+1 Lap,1,0,0,0,73.822,73.822,,0,1,23.757,23.757,"{'driver_id': 'gasly', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,vandoorne,Stoffel Vandoorne,McLaren,20,20.0,,14,0.0,+1 Lap,1,0,0,0,72.968,72.968,,0,1,22.618,22.618,"{'driver_id': 'vandoorne', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ocon,Esteban Ocon,Aston Martin,18,13.0,,15,0.0,+1 Lap,1,0,0,0,72.352,72.352,,0,2,29.212,27.226,"{'driver_id': 'ocon', 'first_pit_lap': 40, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sirotkin,Sergey Sirotkin,Williams,14,15.0,,16,0.0,+2 Laps,1,0,0,0,74.262,74.262,,0,1,23.273,23.273,"{'driver_id': 'sirotkin', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
