race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,norris,Lando Norris,McLaren,9.0,9.0,,7,6.0,Finished,1,0,0,1,,,,0,1,30.397,30.397
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,Pierre Gasly,Toro Rosso,11.0,12.0,,8,4.0,Finished,1,0,0,1,,,,0,1,32.482,32.482
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,Renault,8.0,8.0,,9,2.0,Finished,1,0,0,1,,,,0,2,29.3575,29.152
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10.0,11.0,,10,1.0,Finished,1,0,0,1,,,,0,2,29.015,28.96
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,grosjean,Romain Grosjean,Haas F1 Team,17.0,17.0,,11,0.0,Finished,1,0,0,0,,,,0,2,36.516,29.456
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,Carlos Sainz,McLaren,7.0,7.0,,12,0.0,Finished,1,0,0,0,,,,0,1,30.623,30.623
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,Lance Stroll,Racing Point,16.0,16.0,,13,0.0,Finished,1,0,0,0,,,,0,3,32.71,29.46
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,Renault,20.0,20.0,,14,0.0,Finished,1,0,0,0,,,,0,1,30.756,30.756
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kvyat,Daniil Kvyat,Toro Rosso,14.0,15.0,,15,0.0,Finished,1,0,0,0,,,,0,2,31.755,28.799
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kubica,Robert Kubica,Williams,19.0,19.0,,16,0.0,Finished,1,0,0,0,,,,0,2,29.677,29.033
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,14.0,,17,0.0,Finished,1,0,0,0,,,,0,2,30.1595,29.403
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,12.0,13.0,,18,0.0,Collision,0,0,0,0,,,,0,1,29.992,29.992
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,Sergio Pérez,Racing Point,15.0,10.0,,19,0.0,Engine,0,0,0,0,,,,0,1,29.082,29.082
2019-15,2019,15,2019-09-22T17:40:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,russell,George Russell,Williams,18.0,18.0,,20,0.0,Collision,0,0,0,0,,,,0,1,38.752,38.752
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,,1,26.0,Finished,1,1,1,1,,,,0,1,29.751,29.751
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,bottas,Valtteri Bottas,Mercedes,4.0,5.0,,2,18.0,Finished,1,0,1,1,,,,0,1,29.436,29.436
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,leclerc,Charles Leclerc,Ferrari,1.0,1.0,,3,15.0,Finished,1,0,1,1,,,,0,2,29.4745,29.401
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,max_verstappen,Max Verstappen,Red Bull,9.0,4.0,,4,12.0,Finished,1,0,0,1,,,,0,1,29.978,29.978
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,albon,Alexander Albon,Red Bull,19.0,19.0,,5,10.0,Finished,1,0,0,1,,,,0,1,29.854,29.854
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,sainz,Carlos Sainz,McLaren,5.0,6.0,,6,8.0,Finished,1,0,0,1,,,,0,1,30.103,30.103
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,perez,Sergio Pérez,Racing Point,11.0,12.0,,7,6.0,Finished,1,0,0,1,,,,0,1,30.271,30.271
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,norris,Lando Norris,McLaren,7.0,8.0,,8,4.0,Finished,1,0,0,1,,,,0,1,29.29,29.29
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,14.0,,9,2.0,Finished,1,0,0,1,,,,0,1,30.509,30.509
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,hulkenberg,Nico Hülkenberg,Renault,6.0,7.0,,10,1.0,Finished,1,0,0,1,,,,0,2,32.025000000000006,29.786
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,stroll,Lance Stroll,Racing Point,14.0,15.0,,11,0.0,Finished,1,0,0,0,,,,0,1,30.168,30.168
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,kvyat,Daniil Kvyat,Toro Rosso,19.0,20.0,,12,0.0,Finished,1,0,0,0,,,,0,2,30.162,29.571
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,raikkonen,Kimi Räikkönen,Alfa Romeo,15.0,16.0,,13,0.0,Finished,1,0,0,0,,,,0,2,30.775,25.038
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,gasly,Pierre Gasly,Toro Rosso,16.0,11.0,,14,0.0,Finished,1,0,0,0,,,,0,1,29.935,29.935
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12.0,13.0,,15,0.0,Finished,1,0,0,0,,,,0,2,34.21,30.227
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,kubica,Robert Kubica,Williams,18.0,18.0,,16,0.0,Brakes,0,0,0,0,,,,0,2,30.381999999999998,30.177
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,russell,George Russell,Williams,17.0,17.0,,17,0.0,Brakes,0,0,0,0,,,,0,1,29.857,29.857
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,vettel,Sebastian Vettel,Ferrari,3.0,3.0,,18,0.0,Power loss,0,0,0,0,,,,0,1,29.86,29.86
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,ricciardo,Daniel Ricciardo,Renault,10.0,10.0,,19,0.0,Collision,0,0,0,0,,,,0,1,36.031,36.031
2019-16,2019,16,2019-09-29T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,grosjean,Romain Grosjean,Haas F1 Team,8.0,9.0,,20,0.0,Collision,0,0,0,0,,,,0,0,,
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bottas,Valtteri Bottas,Mercedes,3.0,3.0,,1,25.0,Finished,1,1,1,1,,,,0,1,23.157,23.157
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,vettel,Sebastian Vettel,Ferrari,1.0,1.0,,2,18.0,Finished,1,0,1,1,,,,0,2,23.622500000000002,23.213
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,Lewis Hamilton,Mercedes,4.0,4.0,,3,16.0,Finished,1,0,1,1,,,,0,2,23.5865,23.582
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,Alexander Albon,Red Bull,6.0,6.0,,4,12.0,Finished,1,0,0,1,,,,0,2,23.3275,23.301
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,Carlos Sainz,McLaren,7.0,7.0,,5,10.0,Finished,1,0,0,1,,,,0,1,23.476,23.476
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,2.0,2.0,,6,8.0,+1 Lap,1,0,0,1,,,,0,3,25.787333333333333,23.28
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,Pierre Gasly,Toro Rosso,9.0,9.0,,7,6.0,+1 Lap,1,0,0,1,,,,0,1,23.18,23.18
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,perez,Sergio Pérez,Racing Point,17.0,17.0,,8,4.0,+1 Lap,1,0,0,1,,,,0,2,23.0905,22.88
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,Lance Stroll,Racing Point,12.0,12.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,1,23.292,23.292
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,kvyat,Daniil Kvyat,Toro Rosso,14.0,14.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,1,23.293,23.293
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,Lando Norris,McLaren,8.0,8.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,2,24.648000000000003,23.949
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,13.0,13.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,2,23.816000000000003,23.164
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,grosjean,Romain Grosjean,Haas F1 Team,10.0,10.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,23.478,23.478
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,11.0,11.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,1,23.351,23.351
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,19.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,2,24.0645,23.973
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,George Russell,Williams,18.0,18.0,,16,0.0,+2 Laps,1,0,0,0,,,,0,1,23.792,23.792
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,kubica,Robert Kubica,Williams,20.0,20.0,,17,0.0,+2 Laps,1,0,0,0,,,,0,2,24.852,22.97
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,5.0,5.0,,18,0.0,Brakes,0,0,0,0,,,,0,0,,
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ricciardo,Daniel Ricciardo,Renault,16.0,16.0,,19,0.0,Disqualified,0,0,0,0,,,,0,1,23.292,23.292
2019-17,2019,17,2019-10-13T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Renault,15.0,15.0,,20,0.0,Disqualified,0,0,0,0,,,,0,1,24.132,24.132
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,3.0,4.0,,1,25.0,Finished,1,1,1,1,,,,0,1,22.269,22.269
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,vettel,Sebastian Vettel,Ferrari,2.0,3.0,,2,18.0,Finished,1,0,1,1,,,,0,1,21.862,21.862
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,Mercedes,6.0,6.0,,3,15.0,Finished,1,0,1,1,,,,0,1,22.179,22.179
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Ferrari,1.0,2.0,,4,13.0,Finished,1,0,0,1,,,,0,2,23.894,22.002
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,albon,Alexander Albon,Red Bull,5.0,5.0,,5,10.0,Finished,1,0,0,1,,,,0,2,22.0975,22.003
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,4.0,1.0,,6,8.0,Finished,1,0,0,1,,,,0,1,24.493,24.493
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,Racing Point,11.0,11.0,,7,6.0,Finished,1,0,0,1,,,,0,1,22.357,22.357
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,Daniel Ricciardo,Renault,13.0,13.0,,8,4.0,Finished,1,0,0,1,,,,0,1,22.345,22.345
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,Toro Rosso,10.0,10.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,2,22.6535,22.618
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,Nico Hülkenberg,Renault,12.0,12.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,1,22.484,22.484
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kvyat,Daniil Kvyat,Toro Rosso,9.0,9.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,2,22.261499999999998,22.033
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,Racing Point,16.0,16.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,1,22.745,22.745
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,McLaren,7.0,7.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,2,22.21,22.179
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15.0,15.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,1,43.411,43.411
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,17.0,,15,0.0,+2 Laps,1,0,0,0,,,,0,1,23.084,23.084
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,George Russell,Williams,19.0,19.0,,16,0.0,+2 Laps,1,0,0,0,,,,0,1,22.887,22.887
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,grosjean,Romain Grosjean,Haas F1 Team,18.0,18.0,,17,0.0,+2 Laps,1,0,0,0,,,,0,1,24.128,24.128
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kubica,Robert Kubica,Williams,20.0,20.0,,18,0.0,+2 Laps,1,0,0,0,,,,0,2,23.588,22.57
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,raikkonen,Kimi Räikkönen,Alfa Romeo,14.0,14.0,,19,0.0,Overheating,0,0,0,0,,,,0,2,22.8585,22.754
2019-18,2019,18,2019-10-28T00:40:00+05:30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,Lando Norris,McLaren,8.0,8.0,,20,0.0,Withdrew,0,0,0,0,,,,0,0,,
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,bottas,Valtteri Bottas,Mercedes,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,2,23.985,23.819
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,5.0,5.0,,2,18.0,Finished,1,0,1,1,,,,0,1,23.943,23.943
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,,3,15.0,Finished,1,0,1,1,,,,0,2,23.58,23.444
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,leclerc,Charles Leclerc,Ferrari,4.0,4.0,,4,13.0,Finished,1,0,0,1,,,,0,2,26.500500000000002,23.844
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,albon,Alexander Albon,Red Bull,6.0,6.0,,5,10.0,Finished,1,0,0,1,,,,0,3,27.006,23.213
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,ricciardo,Daniel Ricciardo,Renault,9.0,9.0,,6,8.0,Finished,1,0,0,1,,,,0,1,23.751,23.751
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,norris,Lando Norris,McLaren,8.0,8.0,,7,6.0,Finished,1,0,0,1,,,,0,1,24.678,24.678
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,sainz,Carlos Sainz,McLaren,7.0,7.0,,8,4.0,+1 Lap,1,0,0,1,,,,0,1,24.784,24.784
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,hulkenberg,Nico Hülkenberg,Renault,11.0,11.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,2,23.9645,23.684
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,perez,Sergio Pérez,Racing Point,19.0,19.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,1,24.207,24.207
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,raikkonen,Kimi Räikkönen,Alfa Romeo,17.0,17.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,2,24.615000000000002,24.544
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,kvyat,Daniil Kvyat,Toro Rosso,13.0,13.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,2,25.6385,24.162
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,stroll,Lance Stroll,Racing Point,14.0,14.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,2,24.881,24.567
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16.0,16.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,2,24.718,24.206
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,grosjean,Romain Grosjean,Haas F1 Team,15.0,15.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,1,24.583,24.583
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,gasly,Pierre Gasly,Toro Rosso,10.0,10.0,,16,0.0,Suspension,0,0,0,0,,,,0,1,24.195,24.195
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,russell,George Russell,Williams,18.0,18.0,,17,0.0,+2 Laps,1,0,0,0,,,,0,1,23.702,23.702
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12.0,12.0,,18,0.0,Brakes,0,0,0,0,,,,0,2,24.83,24.731
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,kubica,Robert Kubica,Williams,19.0,20.0,,19,0.0,Oil leak,0,0,0,0,,,,0,1,24.164,24.164
2019-19,2019,19,2019-11-04T00:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,vettel,Sebastian Vettel,Ferrari,2.0,2.0,,20,0.0,Suspension,0,0,0,0,,,,0,0,,
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,2,22.7375,22.657
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,Pierre Gasly,Toro Rosso,6.0,7.0,,2,18.0,Finished,1,0,1,1,,,,0,2,23.253,22.922
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,Carlos Sainz,McLaren,20.0,20.0,,3,15.0,Finished,1,0,1,1,,,,0,1,22.77,22.77
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,raikkonen,Kimi Räikkönen,Alfa Romeo,8.0,9.0,,4,12.0,Finished,1,0,0,1,,,,0,1,23.463,23.463
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12.0,13.0,,5,10.0,Finished,1,0,0,1,,,,0,2,23.3395,23.155
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,Renault,11.0,12.0,,6,8.0,Finished,1,0,0,1,,,,0,2,30.125500000000002,29.491
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,,7,6.0,Finished,1,0,0,1,,,,0,2,22.985,22.882
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,norris,Lando Norris,McLaren,10.0,11.0,,8,4.0,Finished,1,0,0,1,,,,0,1,23.381,23.381
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,perez,Sergio Pérez,Racing Point,15.0,15.0,,9,2.0,Finished,1,0,0,1,,,,0,2,23.110500000000002,23.079
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kvyat,Daniil Kvyat,Toro Rosso,16.0,16.0,,10,1.0,Finished,1,0,0,1,,,,0,2,23.0685,22.759
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,10.0,,11,0.0,Finished,1,0,0,0,,,,0,1,23.891,23.891
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,russell,George Russell,Williams,18.0,18.0,,12,0.0,Finished,1,0,0,0,,,,0,1,22.5,22.5
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,grosjean,Romain Grosjean,Haas F1 Team,7.0,8.0,,13,0.0,Finished,1,0,0,0,,,,0,1,23.776,23.776
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,albon,Alexander Albon,Red Bull,5.0,6.0,,14,0.0,Finished,1,0,0,0,,,,0,1,23.073,23.073
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,Renault,13.0,14.0,,15,0.0,Finished,1,0,0,0,,,,0,2,23.47,23.344
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kubica,Robert Kubica,Williams,19.0,19.0,,16,0.0,+1 Lap,1,0,0,0,,,,0,2,26.564500000000002,23.861
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,vettel,Sebastian Vettel,Ferrari,2.0,2.0,,17,0.0,Collision,0,0,0,0,,,,0,1,23.039,23.039
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,Charles Leclerc,Ferrari,14.0,4.0,,18,0.0,Collision,0,0,0,0,,,,0,1,22.966,22.966
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,Lance Stroll,Racing Point,17.0,17.0,,19,0.0,Suspension,0,0,0,0,,,,0,1,23.346,23.346
2019-20,2019,20,2019-11-17T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Mercedes,4.0,5.0,,20,0.0,Power Unit,0,0,0,0,,,,0,2,23.179000000000002,23.148
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,,1,26.0,Finished,1,1,1,1,,,,0,1,22.178,22.178
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,2.0,3.0,,2,18.0,Finished,1,0,1,1,,,,0,1,21.023,21.023
